Frequency(S) [GHz], S11(dB)
2.401000022888183594e+00,-3.125017475225644858e+01
2.401999950408935547e+00,-2.936333392898733052e+01
2.403000116348266602e+00,-2.761504351442900074e+01
2.404000043869018555e+00,-2.607175550935103914e+01
2.404999971389770508e+00,-2.471893320634489299e+01
2.405999898910522461e+00,-2.352656861757452589e+01
2.407000064849853516e+00,-2.246636452835398146e+01
2.407999992370605469e+00,-2.151507226379419535e+01
2.408999919891357422e+00,-2.065428269835023656e+01
2.410000085830688477e+00,-1.986950648144884468e+01
2.411000013351440430e+00,-1.914927603579408810e+01
2.411999940872192383e+00,-1.848443107710838618e+01
2.413000106811523438e+00,-1.786757161471231470e+01
2.414000034332275391e+00,-1.729265812919105727e+01
2.414999961853027344e+00,-1.675470216123727241e+01
2.415999889373779297e+00,-1.624955130295472827e+01
2.417000055313110352e+00,-1.577370635950153499e+01
2.417999982833862305e+00,-1.532420166568824982e+01
2.418999910354614258e+00,-1.489850218721167252e+01
2.420000076293945312e+00,-1.449442075523535678e+01
2.421000003814697266e+00,-1.411006365420663222e+01
2.421999931335449219e+00,-1.374377647661472679e+01
2.423000097274780273e+00,-1.339410995780331071e+01
2.424000024795532227e+00,-1.305978346129360901e+01
2.424999952316284180e+00,-1.273966382613702564e+01
2.426000118255615234e+00,-1.243274026147563838e+01
2.427000045776367188e+00,-1.213810843075894752e+01
2.427999973297119141e+00,-1.185495968461682992e+01
2.428999900817871094e+00,-1.158256115658890195e+01
2.430000066757202148e+00,-1.132025203657048884e+01
2.430999994277954102e+00,-1.106743286586615582e+01
2.431999921798706055e+00,-1.082355781468640465e+01
2.433000087738037109e+00,-1.058813027070709900e+01
2.434000015258789062e+00,-1.036069133372046380e+01
2.434999942779541016e+00,-1.014082410771599108e+01
2.436000108718872070e+00,-9.928142694844128258e+00
2.437000036239624023e+00,-9.722292996709779089e+00
2.437999963760375977e+00,-9.522945622358889750e+00
2.438999891281127930e+00,-9.329797276092765657e+00
2.440000057220458984e+00,-9.142565283261411935e+00
2.440999984741210938e+00,-8.960987117207150021e+00
2.441999912261962891e+00,-8.784819225980683655e+00
2.443000078201293945e+00,-8.613831224312360035e+00
2.444000005722045898e+00,-8.447811504623279788e+00
2.444999933242797852e+00,-8.286558298733730510e+00
2.446000099182128906e+00,-8.129885351683032724e+00
2.447000026702880859e+00,-7.977616136504761535e+00
2.447999954223632812e+00,-7.829583795068394636e+00
2.448999881744384766e+00,-7.685631995199187827e+00
2.450000047683715820e+00,-7.545614915672222089e+00
2.450999975204467773e+00,-7.409390342691644982e+00
2.451999902725219727e+00,-7.276829364811606027e+00
2.453000068664550781e+00,-7.147802631473062718e+00
2.453999996185302734e+00,-7.022194060587856335e+00
2.454999923706054688e+00,-6.899891478064137829e+00
2.456000089645385742e+00,-6.780784548542897028e+00
2.457000017166137695e+00,-6.664773949636344952e+00
2.457999944686889648e+00,-6.551759838252104728e+00
2.459000110626220703e+00,-6.441652443907882386e+00
2.460000038146972656e+00,-6.334359646827501855e+00
2.460999965667724609e+00,-6.229797967587378693e+00
2.461999893188476562e+00,-6.127884674687104294e+00
2.463000059127807617e+00,-6.028544188111842672e+00
2.463999986648559570e+00,-5.931699563131863862e+00
2.464999914169311523e+00,-5.837278299167377504e+00
2.466000080108642578e+00,-5.745214255573134920e+00
2.467000007629394531e+00,-5.655438456336931985e+00
2.467999935150146484e+00,-5.567887012931585389e+00
2.469000101089477539e+00,-5.482498106331592069e+00
2.470000028610229492e+00,-5.399214148650891332e+00
2.470999956130981445e+00,-5.317975296525028206e+00
2.471999883651733398e+00,-5.238727108956043210e+00
2.473000049591064453e+00,-5.161415260028654473e+00
2.473999977111816406e+00,-5.085988365882902151e+00
2.474999904632568359e+00,-5.012393237099027843e+00
2.476000070571899414e+00,-4.940586596964691601e+00
2.476999998092651367e+00,-4.870514793661160802e+00
2.477999925613403320e+00,-4.802136703089303182e+00
2.479000091552734375e+00,-4.735405547017840000e+00
2.480000019073486328e+00,-4.670277866326825844e+00
2.480999946594238281e+00,-4.606709914565290553e+00
2.482000112533569336e+00,-4.544664739061550662e+00
2.483000040054321289e+00,-4.484098700001714732e+00
2.483999967575073242e+00,-4.424972660844420425e+00
2.484999895095825195e+00,-4.367250943797365892e+00
2.486000061035156250e+00,-4.310894892472535211e+00
2.486999988555908203e+00,-4.255868801764981946e+00
2.487999916076660156e+00,-4.202138191335931694e+00
2.489000082015991211e+00,-4.149667207770814770e+00
2.490000009536743164e+00,-4.098422207656609473e+00
2.490999937057495117e+00,-4.048371068458288313e+00
2.492000102996826172e+00,-3.999480058714002251e+00
2.493000030517578125e+00,-3.951719797718918237e+00
2.493999958038330078e+00,-3.905058631248810475e+00
2.494999885559082031e+00,-3.859466073353415183e+00
2.496000051498413086e+00,-3.814914408251374844e+00
2.496999979019165039e+00,-3.771372309550917290e+00
2.497999906539916992e+00,-3.728811387984101167e+00
2.499000072479248047e+00,-3.687207240338940650e+00
2.500000000000000000e+00,-3.646531377738612356e+00
2.500999927520751953e+00,-3.606756138410571744e+00
2.502000093460083008e+00,-3.567857028184579171e+00
2.503000020980834961e+00,-3.529808829483328303e+00
2.503999948501586914e+00,-3.492585965495260680e+00
2.505000114440917969e+00,-3.456164009494473888e+00
2.506000041961669922e+00,-3.420519319916139889e+00
2.506999969482421875e+00,-3.385630722847743357e+00
2.507999897003173828e+00,-3.351472749836558407e+00
2.509000062942504883e+00,-3.318024378133750396e+00
2.509999990463256836e+00,-3.285263550429665003e+00
2.510999917984008789e+00,-3.253168932553399451e+00
2.512000083923339844e+00,-3.221721529057889999e+00
2.513000011444091797e+00,-3.190899944501399688e+00
2.513999938964843750e+00,-3.160684116907250818e+00
2.515000104904174805e+00,-3.131055205948757969e+00
2.516000032424926758e+00,-3.101993147127202199e+00
2.516999959945678711e+00,-3.073481897658088435e+00
2.517999887466430664e+00,-3.045502968416515799e+00
2.519000053405761719e+00,-3.018036934728923093e+00
2.519999980926513672e+00,-2.991069218730462609e+00
2.520999908447265625e+00,-2.964583085190531264e+00
2.522000074386596680e+00,-2.938561638956965094e+00
2.523000001907348633e+00,-2.912990816580256936e+00
2.523999929428100586e+00,-2.887854044145981014e+00
2.525000095367431641e+00,-2.863136487491060755e+00
2.526000022888183594e+00,-2.838827405049742403e+00
2.526999950408935547e+00,-2.814910081965984023e+00
2.528000116348266602e+00,-2.791371000246452461e+00
2.529000043869018555e+00,-2.768198961547813752e+00
2.529999971389770508e+00,-2.745381899245877833e+00
2.530999898910522461e+00,-2.722906466553663307e+00
2.532000064849853516e+00,-2.700763274318386920e+00
2.532999992370605469e+00,-2.678938926139342147e+00
2.533999919891357422e+00,-2.657426566039214677e+00
2.535000085830688477e+00,-2.636211406191854678e+00
2.536000013351440430e+00,-2.615287138136646483e+00
2.536999940872192383e+00,-2.594643990898815034e+00
2.538000106811523438e+00,-2.574272145625442487e+00
2.539000034332275391e+00,-2.554165267029883779e+00
2.539999961853027344e+00,-2.534313125939493094e+00
2.540999889373779297e+00,-2.514709291786485057e+00
2.542000055313110352e+00,-2.495347404285170434e+00
2.542999982833862305e+00,-2.476218545169016849e+00
2.543999910354614258e+00,-2.457319538149569826e+00
2.545000076293945312e+00,-2.438641142505860060e+00
2.546000003814697266e+00,-2.420179698397243229e+00
2.546999931335449219e+00,-2.401929351323780715e+00
2.548000097274780273e+00,-2.383884900510891303e+00
2.549000024795532227e+00,-2.366042310033471097e+00
2.549999952316284180e+00,-2.348398385646460085e+00
2.551000118255615234e+00,-2.330946804166062147e+00
2.552000045776367188e+00,-2.313686223945331299e+00
2.552999973297119141e+00,-2.296611732645567727e+00
2.553999900817871094e+00,-2.279719845027433855e+00
2.555000066757202148e+00,-2.263011613008867329e+00
